circuit,design,power,size_gates,circuit_area,cells_out_path,arrival_1,arrival_2,path_1,path_2,gains_1,gains_2
c17,0,1.85e-06,X1-X1-X1-X1-X1-X1,6-8,0.05046,0.05046,4-5-9,4-5-7,,
c17,1,1.99e-06,X1-X1-X1-X1-X1-X2,6-8,0.04672,0.04672,4-5-9,4-5-7,,
c17,2,2.24e-06,X1-X1-X1-X1-X1-X4,6-8,0.04667,0.04667,4-5-9,4-5-7,,
c17,3,2.12e-06,X1-X1-X1-X1-X2-X1,8,0.05355,0.0515,4-6-7,4-5-9,,
c17,4,2.26e-06,X1-X1-X1-X1-X2-X2,8,0.04672,0.04469,4-6-7,4-5-9,,
c17,5,2.51e-06,X1-X1-X1-X1-X2-X4,8,0.04432,0.04311,4-6-7,4-5-9,,
c17,6,2.59e-06,X1-X1-X1-X1-X4-X1,8,0.06152,0.05653,4-6-7,4-5-9,,
c17,7,2.72e-06,X1-X1-X1-X1-X4-X2,8,0.05105,0.04643,4-6-7,4-5-9,,
c17,8,2.98e-06,X1-X1-X1-X1-X4-X4,8,0.04655,0.04255,4-6-7,4-5-9,,
c17,9,2.12e-06,X1-X1-X1-X2-X1-X1,6-8,0.05613,0.05613,4-5-9,4-5-7,,
c17,10,2.26e-06,X1-X1-X1-X2-X1-X2,6-8,0.04928,0.04928,4-5-9,4-5-7,,
c17,11,2.51e-06,X1-X1-X1-X2-X1-X4,6-8,0.048,0.048,4-5-9,4-5-7,,
c17,12,2.4e-06,X1-X1-X1-X2-X2-X1,6-8,0.05667,0.05667,4-5-9,4-5-7,,
c17,13,2.53e-06,X1-X1-X1-X2-X2-X2,6-8,0.0475,0.0475,4-5-9,4-5-7,,
c17,14,2.79e-06,X1-X1-X1-X2-X2-X4,6-8,0.04445,0.04445,4-5-9,4-5-7,,
c17,15,2.87e-06,X1-X1-X1-X2-X4-X1,8,0.06384,0.06147,4-6-7,4-5-9,,
c17,16,2.99e-06,X1-X1-X1-X2-X4-X2,8,0.05141,0.04917,4-6-7,4-5-9,,
c17,17,3.25e-06,X1-X1-X1-X2-X4-X4,8,0.04564,0.04385,4-6-7,4-5-9,,
c17,18,2.59e-06,X1-X1-X1-X4-X1-X1,6-8,0.06437,0.06437,4-5-9,4-5-7,,
c17,19,2.72e-06,X1-X1-X1-X4-X1-X2,6-8,0.05359,0.05359,4-5-9,4-5-7,,
c17,20,2.98e-06,X1-X1-X1-X4-X1-X4,6-8,0.05001,0.05001,4-5-9,4-5-7,,
c17,21,2.87e-06,X1-X1-X1-X4-X2-X1,6-8,0.06455,0.06455,4-5-9,4-5-7,,
c17,22,2.99e-06,X1-X1-X1-X4-X2-X2,6-8,0.0518,0.0518,4-5-9,4-5-7,,
c17,23,3.25e-06,X1-X1-X1-X4-X2-X4,6-8,0.04643,0.04643,4-5-9,4-5-7,,
c17,24,3.35e-06,X1-X1-X1-X4-X4-X1,8,0.06971,0.06908,4-6-7,4-5-9,,
c17,25,3.46e-06,X1-X1-X1-X4-X4-X2,8,0.0539,0.05309,4-6-7,4-5-9,,
c17,26,3.71e-06,X1-X1-X1-X4-X4-X4,8,0.04648,0.04578,4-6-7,4-5-9,,
c17,27,2.29e-06,X1-X1-X2-X1-X1-X1,6-8,0.05461,0.05311,4-5-9,4-5-7,,
c17,28,2.43e-06,X1-X1-X2-X1-X1-X2,6-8,0.05125,0.04969,4-5-9,4-5-7,,
c17,29,2.68e-06,X1-X1-X2-X1-X1-X4,6-8,0.05122,0.04966,4-5-9,4-5-7,,
c17,30,2.56e-06,X1-X1-X2-X1-X2-X1,8,0.05738,0.05373,4-6-7,4-5-9,,
c17,31,2.7e-06,X1-X1-X2-X1-X2-X2,8,0.05044,0.04685,4-6-7,4-5-9,,
c17,32,2.96e-06,X1-X1-X2-X1-X2-X4,8,0.04839,0.0454,4-6-7,4-5-9,,
c17,33,3.03e-06,X1-X1-X2-X1-X4-X1,8,0.06566,0.05783,4-6-7,4-5-9,,
c17,34,3.16e-06,X1-X1-X2-X1-X4-X2,8,0.05484,0.0476,4-6-7,4-5-9,,
c17,35,3.42e-06,X1-X1-X2-X1-X4-X4,8,0.0504,0.04373,4-6-7,4-5-9,,
c17,36,2.56e-06,X1-X1-X2-X2-X1-X1,6-8,0.06029,0.05879,4-5-9,4-5-7,,
c17,37,2.71e-06,X1-X1-X2-X2-X1-X2,6-8,0.0538,0.05224,4-5-9,4-5-7,,
c17,38,2.96e-06,X1-X1-X2-X2-X1-X4,6-8,0.05254,0.05098,4-5-9,4-5-7,,
c17,39,2.84e-06,X1-X1-X2-X2-X2-X1,8,0.05901,0.05775,4-5-9,4-6-7,,
c17,40,2.98e-06,X1-X1-X2-X2-X2-X2,8,0.04969,0.04854,4-5-9,4-6-7,,
c17,41,3.23e-06,X1-X1-X2-X2-X2-X4,6-8,0.04674,0.04539,4-5-9,4-5-7,,
c17,42,3.31e-06,X1-X1-X2-X2-X4-X1,8,0.06567,0.06285,4-6-7,4-5-9,,
c17,43,3.44e-06,X1-X1-X2-X2-X4-X2,8,0.05285,0.05036,4-6-7,4-5-9,,
c17,44,3.69e-06,X1-X1-X2-X2-X4-X4,8,0.04696,0.04503,4-6-7,4-5-9,,
c17,45,3.03e-06,X1-X1-X2-X4-X1-X1,6-8,0.06872,0.06719,4-5-9,4-5-7,,
c17,46,3.17e-06,X1-X1-X2-X4-X1-X2,6-8,0.05774,0.05624,4-5-9,4-5-7,,
c17,47,3.42e-06,X1-X1-X2-X4-X1-X4,6-8,0.05454,0.05298,4-5-9,4-5-7,,
c17,48,3.31e-06,X1-X1-X2-X4-X2-X1,6-8,0.06706,0.06562,4-5-9,4-5-7,,
c17,49,3.44e-06,X1-X1-X2-X4-X2-X2,6-8,0.05403,0.05264,4-5-9,4-5-7,,
c17,50,3.69e-06,X1-X1-X2-X4-X2-X4,6-8,0.04872,0.04737,4-5-9,4-5-7,,
c17,51,3.8e-06,X1-X1-X2-X4-X4-X1,8,0.07056,0.0701,4-5-9,4-6-7,,
c17,52,3.9e-06,X1-X1-X2-X4-X4-X2,8,0.05433,0.05404,4-5-9,4-6-7,,
c17,53,4.15e-06,X1-X1-X2-X4-X4-X4,8,0.04696,0.0465,4-5-9,4-6-7,,
c17,54,3.11e-06,X1-X1-X4-X1-X1-X1,6-8,0.06268,0.05969,4-5-9,4-5-7,,
c17,55,3.25e-06,X1-X1-X4-X1-X1-X2,6-8,0.05926,0.05615,4-5-9,4-5-7,,
c17,56,3.5e-06,X1-X1-X4-X1-X1-X4,6-8,0.05924,0.05613,4-5-9,4-5-7,,
c17,57,3.35e-06,X1-X1-X4-X1-X2-X1,8,0.06399,0.05796,4-6-7,4-5-9,,
c17,58,3.5e-06,X1-X1-X4-X1-X2-X2,8,0.05705,0.05121,4-6-7,4-5-9,,
c17,59,3.75e-06,X1-X1-X4-X1-X2-X4,8,0.05539,0.04994,4-6-7,4-5-9,,
c17,60,3.82e-06,X1-X1-X4-X1-X4-X1,8,0.07254,0.06042,4-6-7,4-5-9,,
c17,61,3.95e-06,X1-X1-X4-X1-X4-X2,8,0.06144,0.04992,4-6-7,4-5-9,,
c17,62,4.21e-06,X1-X1-X4-X1-X4-X4,8,0.05738,0.04608,4-6-7,4-5-9,,
c17,63,3.37e-06,X1-X1-X4-X2-X1-X1,6-8,0.06835,0.06535,4-5-9,4-5-7,,
c17,64,3.52e-06,X1-X1-X4-X2-X1-X2,6-8,0.06179,0.05868,4-5-9,4-5-7,,
c17,65,3.77e-06,X1-X1-X4-X2-X1-X4,6-8,0.06056,0.05745,4-5-9,4-5-7,,
c17,66,3.63e-06,X1-X1-X4-X2-X2-X1,8,0.06339,0.06108,4-5-9,4-6-7,,
